task_id,task_type,description,pre_tasks,requirements,affected_factors
42,Type A,Description task 42,"[153, 194, 147, 226, 94, 193, 172, 242, 100, 249, 142, 9, 166, 143, 87, 49, 196, 229, 228, 93, 1, 131, 236, 240, 83, 220, 95, 43, 144, 167, 235, 123, 243, 55, 189, 47, 2, 170, 234, 62, 217, 90, 104, 89, 99, 200, 178, 183, 224, 28, 4, 29, 160, 82, 78, 186, 97, 126, 16, 180, 175, 246, 127, 151, 54, 211, 135, 17, 216, 116, 203, 152, 22, 69, 19, 164, 163, 130, 39, 74, 61, 248, 181, 3, 37, 15, 169, 223, 36, 119, 63, 140, 57, 171, 27, 190, 182, 213, 179, 118, 117, 212, 71, 79, 102, 80, 107, 115, 30, 85, 5, 86, 41, 106, 176, 150, 125, 122, 205, 101, 18, 109, 60, 128, 202, 148, 45, 21, 201, 206, 20, 112, 103, 25, 91, 154, 56, 199, 75, 40, 208, 185, 33, 204, 157, 77, 105, 59, 96, 7, 51, 111, 12, 231, 133, 158, 114, 192, 68, 207, 149, 145, 44, 121, 52, 161, 238, 134, 72, 76, 184, 225, 155, 108, 50, 53, 146, 110, 191, 177, 227, 48, 98, 14, 120, 174, 84, 165, 214, 113, 66, 159, 156, 233, 58, 139, 162, 222, 46, 38]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 1], [3, ""Product"", 3], [4, ""Product"", 3], [5, ""Product"", 2], [6, ""Product"", 3], [7, ""Product"", 5], [8, ""Product"", 2], [9, ""Product"", 3], [10, ""Product"", 3], [11, ""Environment"", 5], [12, ""Environment"", 5], [13, ""Environment"", 3], [14, ""Environment"", 3], [15, ""Environment"", 3], [16, ""Environment"", 5], [17, ""Environment"", 4], [18, ""Environment"", 1], [19, ""Environment"", 1], [20, ""Environment"", 4]]"
43,Type B,Description task 43,"[84, 218, 235, 200, 73, 90, 78, 202, 244, 7, 189, 198, 241, 248, 177, 82, 154, 134, 106, 153, 74, 25, 191, 186, 144, 141, 71, 91, 242, 70, 85, 126, 228, 26, 37, 136, 22, 60, 27, 111, 131, 213, 175, 207, 46, 146, 125, 171, 196, 120, 166, 67, 116, 4, 54, 151, 16, 206, 128, 170, 65, 204, 155, 140, 162, 143, 183, 35, 150, 231, 159, 152, 167, 227, 45, 184, 182, 243, 185, 77, 215, 238, 223, 33, 239, 61, 109, 209, 199, 247, 24, 50, 15, 68, 100, 164, 49, 190, 9, 193, 110, 138, 117, 229, 122, 36, 75, 130, 139, 97, 222, 249, 219, 203, 59, 233, 18, 142, 51, 95, 12, 176, 44, 62, 48, 80, 212, 220, 57, 225, 34, 214, 127, 21, 94, 47, 115, 157, 14, 10, 165, 13, 169, 30, 76, 195, 224, 179, 32, 216, 160, 64, 87, 187, 119, 147, 156, 81, 5, 93, 230, 3, 58, 210, 237, 98, 178, 79, 180, 86, 83, 197, 88, 135, 201, 124, 108, 56, 149, 103, 23, 69, 174, 192, 40, 129, 226, 92, 38, 11, 105, 168, 217, 208, 245, 42, 63, 172, 137, 101]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 3], [2, ""Product"", 5], [3, ""Product"", 4], [4, ""Product"", 2], [5, ""Product"", 2], [6, ""Product"", 3], [7, ""Product"", 1], [8, ""Product"", 1], [9, ""Product"", 2], [10, ""Product"", 5], [11, ""Environment"", 2], [12, ""Environment"", 4], [13, ""Environment"", 1], [14, ""Environment"", 4], [15, ""Environment"", 4], [16, ""Environment"", 2], [17, ""Environment"", 3], [18, ""Environment"", 5], [19, ""Environment"", 4], [20, ""Environment"", 3]]"
44,Type C,Description task 44,"[18, 76, 226, 72, 129, 132, 242, 184, 110, 196, 195, 93, 22, 194, 197, 73, 75, 39, 19, 84, 149, 6, 154, 187, 13, 150, 181, 212, 63, 51, 114, 9, 130, 4, 92, 115, 239, 28, 213, 30, 170, 64, 247, 169, 112, 5, 178, 167, 155, 85, 177, 162, 7, 16, 166, 37, 62, 228, 180, 41, 79, 96, 171, 35, 217, 60, 204, 25, 200, 99, 152, 215, 199, 233, 24, 190, 74, 192, 26, 174, 183, 33, 135, 198, 188, 108, 81, 43, 210, 159, 56, 48, 54, 234, 173, 189, 69, 131, 163, 45, 102, 207, 113, 90, 220, 232, 104, 137, 122, 157, 142, 164, 52, 87, 77, 27, 241, 70, 67, 208, 82, 179, 146, 57, 125, 36, 206, 172, 71, 88, 95, 59, 105, 128, 250, 168, 53, 34, 14, 202, 15, 219, 249, 147, 151, 3, 248, 11, 50, 32, 117, 97, 58, 21, 158, 138, 240, 236, 127, 222, 182, 124, 231, 94, 237, 10, 80, 1, 47, 230, 101, 175, 46, 23, 141, 165, 38, 148, 229, 2, 86, 134, 83, 103, 31, 78, 68, 153, 209, 201, 66, 223, 98, 246, 145, 120, 49, 139, 8, 186]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 2], [3, ""Product"", 1], [4, ""Product"", 1], [5, ""Product"", 4], [6, ""Product"", 2], [7, ""Product"", 4], [8, ""Product"", 2], [9, ""Product"", 2], [10, ""Product"", 4], [11, ""Environment"", 2], [12, ""Environment"", 2], [13, ""Environment"", 2], [14, ""Environment"", 3], [15, ""Environment"", 2], [16, ""Environment"", 2], [17, ""Environment"", 2], [18, ""Environment"", 5], [19, ""Environment"", 4], [20, ""Environment"", 2]]"
45,Type A,Description task 45,"[11, 195, 54, 57, 150, 84, 39, 96, 138, 97, 189, 174, 208, 118, 142, 128, 184, 181, 80, 134, 24, 46, 211, 20, 130, 95, 190, 179, 31, 242, 116, 182, 176, 83, 70, 88, 59, 79, 230, 42, 155, 99, 140, 111, 64, 137, 52, 82, 232, 139, 117, 177, 37, 238, 143, 90, 29, 89, 173, 105, 226, 16, 32, 67, 168, 234, 191, 113, 60, 98, 159, 10, 240, 7, 166, 144, 9, 246, 86, 35, 36, 27, 18, 63, 121, 162, 161, 112, 4, 248, 237, 244, 148, 229, 196, 187, 203, 146, 175, 75, 56, 163, 41, 198, 125, 17, 120, 206, 22, 126, 156, 66, 151, 73, 141, 247, 69, 47, 53, 110, 87, 55, 78, 199, 222, 123, 92, 77, 49, 145, 21, 186, 12, 164, 68, 154, 250, 48, 2, 220, 119, 28, 85, 172, 135, 215, 213, 115, 219, 8, 235, 180, 194, 124, 25, 108, 133, 136, 114, 228, 147, 81, 62, 6, 249, 218, 43, 152, 170, 40, 197, 100, 167, 210, 103, 26, 149, 204, 65, 153, 233, 71, 193, 51, 185, 107, 131, 157, 132, 224, 200, 13, 122, 201, 216, 171, 158, 1, 74, 207]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 2], [2, ""Product"", 5], [3, ""Product"", 5], [4, ""Product"", 3], [5, ""Product"", 1], [6, ""Product"", 1], [7, ""Product"", 5], [8, ""Product"", 4], [9, ""Product"", 5], [10, ""Product"", 3], [11, ""Environment"", 4], [12, ""Environment"", 2], [13, ""Environment"", 4], [14, ""Environment"", 2], [15, ""Environment"", 5], [16, ""Environment"", 2], [17, ""Environment"", 1], [18, ""Environment"", 1], [19, ""Environment"", 4], [20, ""Environment"", 2]]"
46,Type C,Description task 46,"[167, 68, 135, 76, 209, 92, 73, 235, 185, 168, 196, 177, 88, 72, 216, 82, 60, 126, 228, 45, 65, 75, 142, 152, 121, 69, 137, 100, 97, 147, 23, 159, 208, 238, 173, 214, 195, 112, 66, 30, 221, 53, 83, 154, 57, 9, 242, 10, 124, 219, 248, 98, 194, 139, 207, 243, 206, 38, 145, 35, 245, 234, 217, 157, 1, 62, 136, 79, 183, 94, 160, 190, 49, 113, 44, 52, 55, 187, 15, 232, 8, 191, 229, 246, 106, 111, 32, 5, 200, 95, 13, 16, 199, 197, 85, 91, 29, 37, 198, 104, 164, 213, 171, 128, 224, 34, 64, 178, 118, 172, 28, 22, 158, 47, 110, 122, 101, 78, 132, 80, 123, 56, 33, 244, 125, 230, 223, 141, 58, 17, 180, 6, 102, 21, 54, 179, 188, 204, 174, 59, 138, 43, 77, 14, 165, 240, 93, 99, 181, 215, 81, 175, 39, 20, 205, 226, 107, 36, 63, 40, 151, 169, 143, 86, 4, 212, 48, 103, 27, 170, 3, 146, 203, 163, 18, 51, 148, 114, 7, 61, 182, 211, 189, 218, 186, 116, 12, 233, 201, 25, 149, 150, 247, 42, 140, 109, 231, 120, 237, 156]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 3], [2, ""Product"", 2], [3, ""Product"", 5], [4, ""Product"", 5], [5, ""Product"", 4], [6, ""Product"", 2], [7, ""Product"", 3], [8, ""Product"", 1], [9, ""Product"", 4], [10, ""Product"", 4], [11, ""Environment"", 1], [12, ""Environment"", 4], [13, ""Environment"", 4], [14, ""Environment"", 1], [15, ""Environment"", 3], [16, ""Environment"", 3], [17, ""Environment"", 2], [18, ""Environment"", 4], [19, ""Environment"", 4], [20, ""Environment"", 5]]"
47,Type B,Description task 47,"[39, 194, 53, 59, 207, 246, 161, 181, 189, 97, 36, 99, 35, 121, 73, 196, 204, 101, 195, 61, 242, 21, 41, 52, 211, 165, 149, 151, 192, 12, 69, 224, 162, 143, 243, 17, 64, 219, 89, 142, 166, 132, 123, 178, 148, 81, 57, 126, 164, 177, 180, 138, 13, 141, 70, 250, 191, 44, 241, 79, 222, 111, 205, 45, 169, 65, 24, 82, 67, 114, 2, 55, 163, 133, 235, 103, 118, 90, 23, 92, 140, 185, 218, 248, 171, 154, 107, 139, 28, 202, 10, 113, 102, 226, 145, 179, 58, 244, 1, 104, 200, 22, 131, 239, 94, 203, 233, 175, 105, 168, 5, 100, 115, 137, 238, 80, 228, 11, 174, 215, 96, 72, 4, 186, 6, 75, 232, 199, 86, 152, 160, 29, 237, 125, 31, 33, 212, 176, 230, 130, 221, 247, 120, 197, 109, 129, 182, 83, 71, 74, 26, 201, 32, 106, 134, 124, 245, 18, 155, 63, 198, 240, 56, 122, 128, 49, 150, 78, 234, 34, 183, 173, 40, 85, 42, 112, 206, 3, 231, 43, 208, 91, 210, 217, 147, 25, 95, 62, 46, 38, 225, 190, 249, 77, 19, 188, 88, 16, 8, 229]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 3], [3, ""Product"", 4], [4, ""Product"", 5], [5, ""Product"", 2], [6, ""Product"", 2], [7, ""Product"", 2], [8, ""Product"", 5], [9, ""Product"", 1], [10, ""Product"", 3], [11, ""Environment"", 2], [12, ""Environment"", 3], [13, ""Environment"", 4], [14, ""Environment"", 4], [15, ""Environment"", 2], [16, ""Environment"", 5], [17, ""Environment"", 2], [18, ""Environment"", 3], [19, ""Environment"", 2], [20, ""Environment"", 2]]"
48,Type B,Description task 48,"[220, 217, 111, 182, 47, 94, 36, 167, 196, 119, 22, 238, 92, 224, 24, 102, 114, 248, 27, 201, 246, 203, 56, 218, 178, 235, 202, 121, 122, 79, 247, 52, 143, 87, 175, 137, 7, 109, 91, 60, 190, 172, 17, 147, 187, 242, 39, 161, 154, 5, 99, 113, 163, 165, 134, 215, 82, 2, 45, 112, 164, 18, 205, 64, 46, 233, 89, 30, 212, 42, 62, 80, 136, 98, 85, 23, 232, 20, 200, 162, 123, 118, 160, 4, 72, 1, 183, 84, 197, 65, 68, 194, 135, 216, 33, 171, 144, 152, 83, 53, 177, 223, 236, 11, 37, 31, 204, 73, 159, 25, 188, 207, 69, 104, 50, 100, 8, 21, 186, 222, 120, 128, 225, 239, 49, 229, 96, 101, 214, 198, 57, 3, 210, 168, 13, 61, 108, 28, 148, 156, 97, 169, 192, 132, 244, 237, 93, 67, 209, 193, 41, 106, 127, 86, 189, 219, 43, 243, 78, 38, 129, 155, 170, 130, 103, 185, 59, 29, 15, 63, 124, 81, 140, 44, 16, 88, 116, 133, 249, 54, 12, 150, 14, 40, 131, 227, 176, 139, 199, 158, 110, 206, 213, 117, 211, 174, 153, 157, 34, 141]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 1], [3, ""Product"", 2], [4, ""Product"", 3], [5, ""Product"", 3], [6, ""Product"", 1], [7, ""Product"", 1], [8, ""Product"", 4], [9, ""Product"", 2], [10, ""Product"", 2], [11, ""Environment"", 2], [12, ""Environment"", 3], [13, ""Environment"", 1], [14, ""Environment"", 2], [15, ""Environment"", 1], [16, ""Environment"", 4], [17, ""Environment"", 3], [18, ""Environment"", 2], [19, ""Environment"", 1], [20, ""Environment"", 4]]"
49,Type B,Description task 49,"[36, 21, 74, 27, 89, 122, 143, 176, 79, 202, 42, 177, 198, 146, 250, 239, 216, 15, 194, 33, 234, 190, 141, 220, 138, 70, 161, 85, 100, 55, 181, 26, 109, 91, 193, 31, 34, 9, 63, 151, 110, 95, 103, 76, 210, 101, 168, 129, 170, 153, 23, 147, 196, 188, 142, 108, 218, 71, 203, 163, 241, 43, 44, 184, 215, 28, 165, 82, 173, 35, 201, 140, 54, 98, 10, 204, 62, 148, 118, 106, 178, 25, 246, 78, 72, 183, 119, 247, 166, 4, 73, 154, 182, 242, 1, 159, 19, 51, 107, 155, 41, 12, 157, 195, 243, 56, 117, 240, 50, 39, 22, 48, 213, 120, 229, 97, 245, 40, 96, 93, 68, 169, 30, 46, 65, 105, 64, 230, 228, 192, 116, 238, 67, 191, 209, 232, 6, 58, 60, 206, 199, 130, 164, 207, 52, 144, 134, 244, 29, 86, 219, 53, 104, 149, 128, 185, 150, 83, 113, 212, 92, 94, 38, 160, 2, 132, 114, 189, 223, 3, 180, 45, 137, 20, 186, 115, 8, 139, 112, 24, 11, 59, 87, 136, 221, 248, 126, 127, 162, 75, 7, 235, 69, 226, 145, 187, 249, 5, 99, 80]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 5], [3, ""Product"", 5], [4, ""Product"", 2], [5, ""Product"", 3], [6, ""Product"", 1], [7, ""Product"", 1], [8, ""Product"", 5], [9, ""Product"", 2], [10, ""Product"", 3], [11, ""Environment"", 2], [12, ""Environment"", 4], [13, ""Environment"", 1], [14, ""Environment"", 1], [15, ""Environment"", 2], [16, ""Environment"", 2], [17, ""Environment"", 2], [18, ""Environment"", 3], [19, ""Environment"", 1], [20, ""Environment"", 1]]"
50,Type C,Description task 50,"[216, 73, 37, 221, 8, 59, 168, 75, 144, 222, 148, 111, 90, 64, 85, 91, 246, 177, 234, 158, 163, 165, 242, 219, 112, 74, 119, 7, 122, 179, 55, 178, 214, 185, 174, 156, 233, 21, 191, 147, 129, 29, 99, 187, 190, 199, 115, 230, 212, 239, 60, 146, 104, 201, 3, 142, 19, 149, 100, 205, 197, 43, 72, 31, 39, 194, 61, 95, 71, 249, 250, 69, 52, 210, 96, 223, 245, 82, 92, 169, 124, 238, 113, 49, 78, 40, 204, 70, 206, 76, 17, 116, 57, 136, 97, 24, 66, 117, 18, 123, 32, 182, 228, 28, 98, 224, 2, 4, 114, 68, 10, 107, 203, 153, 215, 54, 86, 140, 56, 125, 145, 20, 218, 126, 9, 236, 173, 137, 80, 41, 105, 225, 200, 42, 23, 155, 63, 58, 171, 30, 81, 217, 35, 240, 183, 6, 181, 195, 38, 237, 5, 209, 108, 26, 176, 12, 244, 196, 34, 180, 198, 62, 65, 103, 101, 243, 241, 94, 120, 193, 227, 87, 167, 232, 150, 157, 159, 16, 164, 172, 135, 141, 138, 166, 93, 67, 208, 45, 109, 48, 102, 143, 235, 248, 14, 132, 207, 79, 131, 184]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 2], [2, ""Product"", 1], [3, ""Product"", 4], [4, ""Product"", 5], [5, ""Product"", 5], [6, ""Product"", 4], [7, ""Product"", 4], [8, ""Product"", 1], [9, ""Product"", 3], [10, ""Product"", 5], [11, ""Environment"", 5], [12, ""Environment"", 2], [13, ""Environment"", 3], [14, ""Environment"", 4], [15, ""Environment"", 4], [16, ""Environment"", 3], [17, ""Environment"", 2], [18, ""Environment"", 2], [19, ""Environment"", 1], [20, ""Environment"", 1]]"
51,Type B,Description task 51,"[75, 98, 229, 218, 62, 50, 186, 15, 60, 43, 152, 104, 72, 71, 206, 25, 33, 238, 246, 24, 4, 105, 31, 101, 127, 106, 139, 178, 44, 8, 74, 148, 100, 48, 240, 250, 120, 117, 119, 233, 137, 217, 138, 249, 143, 89, 150, 149, 248, 21, 181, 45, 183, 166, 130, 210, 162, 63, 185, 192, 195, 187, 203, 179, 95, 14, 184, 26, 78, 180, 247, 118, 199, 128, 160, 28, 197, 10, 236, 123, 77, 193, 66, 215, 207, 196, 214, 39, 91, 6, 121, 167, 204, 96, 159, 11, 244, 7, 158, 129, 170, 198, 235, 212, 54, 16, 47, 173, 94, 42, 223, 228, 182, 208, 83, 239, 209, 171, 52, 168, 97, 34, 18, 201, 68, 243, 225, 161, 177, 23, 79, 164, 92, 73, 29, 55, 90, 140, 216, 205, 122, 146, 176, 113, 84, 38, 125, 46, 142, 30, 135, 37, 165, 224, 155, 131, 227, 36, 220, 124, 87, 132, 189, 93, 136, 191, 154, 53, 221, 153, 174, 85, 169, 175, 190, 103, 226, 88, 237, 163, 57, 157, 242, 245, 99, 194, 133, 222, 67, 109, 22, 59, 112, 202, 5, 49, 219, 145, 41, 20]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 5], [3, ""Product"", 3], [4, ""Product"", 1], [5, ""Product"", 2], [6, ""Product"", 1], [7, ""Product"", 4], [8, ""Product"", 2], [9, ""Product"", 5], [10, ""Product"", 3], [11, ""Environment"", 4], [12, ""Environment"", 1], [13, ""Environment"", 2], [14, ""Environment"", 3], [15, ""Environment"", 4], [16, ""Environment"", 2], [17, ""Environment"", 3], [18, ""Environment"", 3], [19, ""Environment"", 5], [20, ""Environment"", 1]]"
52,Type B,Description task 52,"[75, 184, 232, 23, 60, 235, 86, 177, 99, 225, 151, 115, 140, 123, 89, 224, 37, 160, 66, 36, 13, 80, 205, 164, 103, 92, 186, 130, 139, 202, 136, 190, 223, 91, 76, 21, 167, 178, 141, 24, 194, 150, 109, 50, 72, 53, 154, 121, 189, 62, 63, 228, 5, 157, 176, 149, 56, 29, 65, 90, 244, 213, 58, 64, 134, 250, 94, 35, 247, 227, 159, 240, 46, 48, 27, 145, 158, 106, 100, 234, 32, 112, 59, 2, 73, 211, 191, 125, 153, 162, 147, 207, 9, 19, 93, 118, 230, 117, 107, 200, 237, 169, 47, 183, 148, 18, 196, 187, 185, 22, 88, 203, 102, 218, 133, 226, 54, 41, 152, 135, 3, 195, 173, 138, 25, 42, 146, 215, 143, 126, 110, 131, 246, 199, 201, 220, 236, 104, 101, 67, 16, 31, 161, 70, 165, 61, 219, 156, 114, 172, 180, 44, 170, 229, 74, 83, 69, 20, 206, 242, 197, 144, 127, 208, 142, 124, 155, 8, 55, 198, 49, 193, 245, 116, 181, 105, 68, 174, 28, 231, 239, 216, 45, 166, 40, 175, 168, 39, 120, 163, 137, 214, 192, 210, 96, 77, 111, 108, 113, 11]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 1], [3, ""Product"", 2], [4, ""Product"", 5], [5, ""Product"", 5], [6, ""Product"", 3], [7, ""Product"", 5], [8, ""Product"", 2], [9, ""Product"", 2], [10, ""Product"", 4], [11, ""Environment"", 5], [12, ""Environment"", 3], [13, ""Environment"", 3], [14, ""Environment"", 2], [15, ""Environment"", 1], [16, ""Environment"", 1], [17, ""Environment"", 1], [18, ""Environment"", 2], [19, ""Environment"", 3], [20, ""Environment"", 4]]"
53,Type C,Description task 53,"[156, 34, 102, 66, 97, 177, 119, 211, 239, 225, 40, 148, 199, 190, 197, 58, 181, 117, 68, 62, 165, 139, 4, 83, 63, 28, 230, 64, 91, 56, 157, 23, 22, 174, 41, 8, 134, 86, 143, 193, 103, 236, 38, 55, 82, 33, 231, 125, 246, 73, 162, 250, 35, 101, 137, 150, 44, 113, 15, 110, 170, 13, 24, 18, 243, 130, 141, 25, 36, 216, 249, 244, 115, 226, 96, 136, 57, 84, 131, 212, 47, 203, 108, 169, 187, 248, 159, 245, 87, 105, 173, 77, 151, 175, 237, 166, 135, 51, 1, 194, 180, 183, 42, 221, 14, 49, 10, 69, 122, 9, 184, 232, 32, 182, 46, 233, 220, 152, 65, 52, 213, 81, 168, 205, 215, 59, 219, 145, 146, 172, 242, 206, 80, 218, 43, 116, 144, 140, 154, 74, 132, 204, 210, 129, 54, 71, 161, 6, 99, 20, 235, 114, 100, 3, 200, 21, 70, 209, 202, 160, 12, 112, 31, 27, 48, 104, 50, 88, 198, 238, 120, 85, 123, 186, 227, 29, 196, 163, 185, 121, 126, 138, 26, 229, 164, 17, 192, 240, 153, 107, 79, 142, 149, 167, 109, 75, 224, 155, 201, 133]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 1], [3, ""Product"", 5], [4, ""Product"", 3], [5, ""Product"", 1], [6, ""Product"", 2], [7, ""Product"", 3], [8, ""Product"", 1], [9, ""Product"", 1], [10, ""Product"", 2], [11, ""Environment"", 5], [12, ""Environment"", 1], [13, ""Environment"", 4], [14, ""Environment"", 5], [15, ""Environment"", 3], [16, ""Environment"", 1], [17, ""Environment"", 1], [18, ""Environment"", 4], [19, ""Environment"", 5], [20, ""Environment"", 2]]"
54,Type B,Description task 54,"[161, 150, 164, 238, 122, 107, 183, 53, 42, 226, 24, 32, 34, 50, 99, 118, 214, 124, 129, 219, 184, 61, 6, 234, 151, 216, 249, 5, 44, 157, 128, 78, 208, 116, 220, 159, 223, 201, 51, 212, 39, 195, 123, 67, 8, 189, 205, 235, 215, 46, 86, 206, 71, 192, 103, 27, 15, 143, 155, 209, 18, 145, 48, 65, 147, 64, 80, 185, 158, 229, 186, 153, 227, 57, 52, 17, 139, 242, 16, 73, 166, 173, 88, 56, 148, 105, 241, 178, 225, 135, 141, 47, 20, 3, 130, 175, 14, 246, 43, 81, 29, 132, 217, 218, 62, 98, 136, 198, 77, 41, 66, 165, 35, 250, 89, 111, 33, 181, 131, 202, 25, 146, 114, 68, 22, 232, 193, 45, 23, 106, 237, 191, 204, 10, 72, 74, 87, 168, 96, 79, 245, 188, 243, 211, 19, 199, 69, 21, 239, 236, 1, 180, 83, 109, 196, 104, 221, 95, 9, 163, 38, 76, 7, 101, 112, 152, 102, 142, 160, 125, 170, 222, 28, 210, 162, 228, 119, 37, 171, 177, 11, 2, 92, 194, 55, 12, 108, 179, 149, 169, 82, 91, 190, 120, 140, 231, 75, 230, 70, 133]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 2], [2, ""Product"", 1], [3, ""Product"", 3], [4, ""Product"", 2], [5, ""Product"", 1], [6, ""Product"", 2], [7, ""Product"", 1], [8, ""Product"", 5], [9, ""Product"", 1], [10, ""Product"", 2], [11, ""Environment"", 2], [12, ""Environment"", 3], [13, ""Environment"", 2], [14, ""Environment"", 5], [15, ""Environment"", 1], [16, ""Environment"", 1], [17, ""Environment"", 5], [18, ""Environment"", 5], [19, ""Environment"", 1], [20, ""Environment"", 1]]"
55,Type B,Description task 55,"[132, 82, 78, 44, 195, 218, 61, 12, 38, 21, 150, 181, 52, 243, 122, 233, 112, 222, 225, 18, 105, 196, 16, 173, 7, 60, 102, 39, 250, 100, 162, 90, 219, 92, 128, 59, 163, 192, 238, 209, 226, 131, 35, 57, 227, 117, 1, 142, 83, 129, 231, 161, 24, 152, 212, 86, 73, 32, 180, 120, 76, 84, 151, 41, 230, 116, 91, 138, 3, 229, 203, 88, 158, 176, 96, 20, 93, 244, 17, 208, 97, 50, 14, 214, 98, 234, 248, 155, 27, 115, 177, 188, 74, 147, 125, 118, 174, 217, 197, 183, 140, 58, 182, 53, 200, 28, 205, 170, 224, 157, 48, 178, 43, 249, 95, 56, 167, 121, 206, 246, 63, 66, 240, 70, 71, 6, 101, 165, 159, 19, 210, 45, 9, 236, 75, 123, 247, 239, 110, 169, 190, 199, 153, 127, 186, 114, 144, 134, 22, 156, 184, 187, 223, 89, 160, 198, 51, 47, 133, 164, 49, 215, 148, 241, 106, 69, 139, 235, 11, 30, 146, 34, 237, 207, 29, 179, 68, 108, 154, 36, 46, 80, 111, 135, 242, 54, 25, 232, 228, 216, 185, 42, 168, 119, 33, 220, 23, 37, 191, 137]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 3], [2, ""Product"", 5], [3, ""Product"", 2], [4, ""Product"", 2], [5, ""Product"", 3], [6, ""Product"", 1], [7, ""Product"", 2], [8, ""Product"", 1], [9, ""Product"", 1], [10, ""Product"", 3], [11, ""Environment"", 2], [12, ""Environment"", 4], [13, ""Environment"", 4], [14, ""Environment"", 3], [15, ""Environment"", 2], [16, ""Environment"", 1], [17, ""Environment"", 4], [18, ""Environment"", 1], [19, ""Environment"", 1], [20, ""Environment"", 3]]"
56,Type B,Description task 56,"[179, 79, 159, 215, 80, 48, 22, 166, 93, 68, 233, 99, 205, 183, 247, 90, 101, 81, 67, 162, 167, 246, 150, 180, 136, 171, 138, 20, 19, 238, 27, 197, 211, 208, 243, 53, 124, 132, 158, 172, 122, 146, 104, 155, 130, 127, 72, 9, 66, 125, 165, 45, 156, 95, 187, 32, 119, 84, 221, 83, 182, 200, 11, 76, 69, 36, 168, 64, 107, 40, 220, 203, 126, 3, 227, 55, 186, 145, 141, 43, 232, 24, 5, 249, 13, 194, 134, 23, 105, 35, 120, 202, 6, 153, 161, 86, 121, 34, 160, 214, 49, 2, 1, 65, 30, 98, 85, 250, 176, 88, 207, 235, 128, 123, 29, 224, 89, 51, 31, 206, 217, 164, 91, 18, 248, 216, 52, 229, 199, 15, 17, 237, 135, 170, 108, 241, 137, 60, 14, 173, 240, 10, 21, 142, 181, 184, 152, 106, 117, 38, 226, 63, 231, 110, 242, 174, 28, 39, 47, 100, 118, 62, 16, 57, 54, 37, 219, 245, 230, 195, 129, 157, 189, 46, 82, 147, 191, 222, 144, 44, 41, 42, 196, 177, 4, 169, 185, 102, 148, 111, 103, 8, 149, 209, 70, 112, 198, 188, 201, 210]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 1], [3, ""Product"", 4], [4, ""Product"", 4], [5, ""Product"", 3], [6, ""Product"", 5], [7, ""Product"", 3], [8, ""Product"", 3], [9, ""Product"", 2], [10, ""Product"", 1], [11, ""Environment"", 4], [12, ""Environment"", 5], [13, ""Environment"", 4], [14, ""Environment"", 1], [15, ""Environment"", 1], [16, ""Environment"", 2], [17, ""Environment"", 2], [18, ""Environment"", 2], [19, ""Environment"", 3], [20, ""Environment"", 4]]"
